0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2826926650284147,,,,,,,,1.4004599135324352,,1.2331749527827602,,,,,,,,,,,,,,1.437819083954613,,1.1543352029419096,,,,,,,,,,1.4728210755335198,,,,,,,1.5226779325138182,,,1.5535359332944014,,1.2829582413118632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08297700453933775,0.7507977403156684,0.11263804447074412,0.047569835779226105,,,,,1.1257643049959858,0.32222407217544824,0.1649515493908348,0.1611400662266906,,,,0.07759613191914458,0.4806117755991228,0.19043996293337379,0.23888250502107794,,0.05910713861343378,0.04248087171016844,,,0.08966840011837282,0.18946708536385662,0.7471181456537583,0.1308757350496489,0.2338709811677654,0.4344116264596352,0.2897478299336574,0.10619537098622568,0.05594692320414874,,0.0,0.48577936834683544,0.9923362064216285,0.9919185110040515,0.23408941696602908,0.28536416076197213,0.32288026401644476,,,0.1297354169622909,0.13253797095132364,0.20938975206149466,,0.031549766148303245,0.08102609438983487,,0.3540332489950162,,0.9682811756663537,,,,0.11088435223401996,,,,,,0.05926956857921328,0.9137287769028561,,0.39874550235381684,0.1855246625715174,,,,0.3986889135908197,,0.20552623312463492,0.10906882097302512,0.028469187580169395,0.24303521488789187,1.073763038334999,0.436483430730444,0.3534368680027157,,0.1545691928080933,,1.0775253275223038,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7976937641670918,,,,,,,,0.9154846058687155,,0.749434062355977,,,,,,,,,,,,,,0.9529311864958256,,0.6707646071038298,,,,,,,,,,0.9889157097756557,,,,,,,1.0387246175477145,,,1.0685779567941271,,0.7991198311019745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5687042876104208,0.2656291430771132,0.5924127909510309,0.5333350569787945,,,,,0.6422250408395924,0.8075583557649414,0.6464706246001951,0.646719644722231,,,,0.4083624825931852,0.03970960477743127,0.29696039841045985,0.7243306515936752,,0.42700236363320543,0.45316524545628634,,,0.5687229801414915,0.29760893534984784,0.26516097174969644,0.616477075893275,0.2527158193045176,0.06345958219342711,0.7725455356044078,0.5918159467466119,0.5315039821419685,,0.48577936834683544,0.0,0.5099351516829717,0.5069217607114938,0.25338464316541776,0.7707859808031684,0.8058269823358206,,,0.3567698688549316,0.6135503694043153,0.692132081164361,,0.4546249686651641,0.4087133735453639,,0.13523179741473224,,0.48321425297175946,,,,0.37774232040778083,,,,,,0.43268733538202975,0.4286488493544481,,0.09365085369449364,0.6710309850844857,,,,0.08712938533286206,,0.6910590661974427,0.37718652508905043,0.4851607691272426,0.7257493187647365,0.588780050757341,0.04929908092609231,0.13264126880378246,,0.33216806999300336,,0.5941217286685966,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2937958406805086,,,,,,,,0.41056355538430056,,0.24127057356112386,,,,,,,,,,,,,,0.44745274778656047,,0.16248873377698228,,,,,,,,,,0.48072131305464644,,,,,,,0.5305761387155072,,,0.5629967760984441,,0.2910451819948493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0752319003038548,0.24609486057948987,1.1010538149769964,1.0398273966350993,,,,,0.13402349803834457,1.3145266165202205,1.1550268459183064,1.1534259000458122,,,,0.9147606385736058,0.5117284068826727,0.8019322905199909,1.2311797972059533,,0.9332358450937575,0.9617317556351159,,,1.0773136850604315,0.8064758178651925,0.2453675791871662,1.123173887679248,0.7616397341175228,0.5579287624912755,1.281031293421015,1.098503827070952,1.0401017589714516,,0.9923362064216285,0.5099351516829717,0.0,0.04351408135982656,0.7582476416924973,1.2776498426345981,1.314304572494496,,,0.8626036721683774,1.1220847396677107,1.2004932848817507,,0.9608636222907054,0.9173089046269148,,0.6383353585035919,,0.05125760080567993,,,,0.8864458998559547,,,,,,0.9412735265765381,0.09077738630018825,,0.5936020827989709,1.1778275615362575,,,,0.5963590796728989,,1.1978049194264988,0.8832676576372392,0.9936939925461313,1.2341863798788333,0.09226578332357402,0.5587009982328627,0.6419673764363293,,0.8377722999114544,,0.08595144247362288,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29081144751527377,,,,,,,,0.40860151952656726,,0.24365197352989756,,,,,,,,,,,,,,0.446022933193128,,0.1660048651292856,,,,,,,,,,0.48239684527021515,,,,,,,0.5321276894308401,,,0.561697886329275,,0.2929949695350398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0748953258176512,0.24129933985059693,1.0993155752084014,1.0394832326133625,,,,,0.1380306959391396,1.314052455976423,1.1533685169990893,1.1530387759675687,,,,0.9143423013435258,0.5120873907339988,0.8019218598092419,1.230746697508763,,0.9329190547792725,0.9600321368359441,,,1.0756161398227018,0.8044884233633184,0.24653499151854397,1.1227750877435196,0.7595889496135668,0.5581425242820115,1.2794461743897398,1.09809506540602,1.0383926004861823,,0.9919185110040515,0.5069217607114938,0.04351408135982656,0.0,0.7581562372860036,1.2772265379437882,1.3127291628375708,,,0.8623701749486868,1.120441298506712,1.1990056485577456,,0.9605754577547877,0.9155738266830474,,0.6381851071972869,,0.023746287742333637,,,,0.8846156781164435,,,,,,0.9395527798523499,0.07827446072518558,,0.5936546334775951,1.1774010544305236,,,,0.5939492507900945,,1.1974175703369043,0.8829564844419141,0.9920288906622701,1.232639160701285,0.08186616698930718,0.5561147367511532,0.6395371385228926,,0.8375916681286529,,0.0920833513766956,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0488568315541222,,,,,,,,1.166598379129906,,0.999119806045587,,,,,,,,,,,,,,1.2039259360313712,,0.9202751280929635,,,,,,,,,,1.238762258961006,,,,,,,1.2886204185755212,,,1.3196513911580552,,1.0489066888317498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3169945371740754,0.5172599506987997,0.34382244839574233,0.281585152577673,,,,,0.8917050963546219,0.5562890272803416,0.3975332056839895,0.39518846845355127,,,,0.1565280109406543,0.24652871942380314,0.04376622661822588,0.4729420896458881,,0.17498828581516132,0.20518633629153005,,,0.32009763445341627,0.05828604307691301,0.5130545383858833,0.3649322112779754,0.034290470409583725,0.20033030925812242,0.5232585633295482,0.3402593066774508,0.2830608424914439,,0.23408941696602908,0.25338464316541776,0.7582476416924973,0.7581562372860036,0.0,0.5194174267465133,0.5564889719987522,,,0.1043561642069448,0.36464871833032,0.44272172918472424,,0.20262019166325884,0.16139590151991862,,0.12000409939182613,,0.7345552679066252,,,,0.1315168847364184,,,,,,0.18499485590849718,0.6800332539963676,,0.16467515083892045,0.41958669651374514,,,,0.16701642110640302,,0.43957166280343357,0.12502263302188626,0.23682208090491805,0.476431274613018,0.8399685293379369,0.2043379206152354,0.1233391463990245,,0.07952647163215196,,0.8434627782155075,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.568017400226369,,,,,,,,1.6857915645650523,,1.5185311130788273,,,,,,,,,,,,,,1.7231607026260507,,1.4396888767246412,,,,,,,,,,1.7581758055895886,,,,,,,1.8080333632990762,,,1.8388735148242628,,1.5683159264579924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2024229392553068,1.0360475138344956,0.18086887058600692,0.2378344964013021,,,,,1.4111183787843866,0.03688764238555182,0.1279901934076891,0.12422991008732263,,,,0.362960275448146,0.7659455218061028,0.47571795990533833,0.0464827962434016,,0.3444395041625992,0.31828150539367844,,,0.20392166214552332,0.4734716195572015,1.0324688742746821,0.15449066425858304,0.5182636532100218,0.7197476924839137,0.034268380078581004,0.1791694066549111,0.24065564240317996,,0.28536416076197213,0.7707859808031684,1.2776498426345981,1.2772265379437882,0.5194174267465133,0.0,0.04978865025057776,,,0.41506568699102486,0.15976716933559876,0.08339514038230975,,0.3167984294821014,0.3625409463021213,,0.6393886964464762,,1.2535774136730704,0.05319872731557014,,,0.39349586829666094,,,,,,0.33867280878327877,1.1990175489055181,,0.6840896573423552,0.09983963117170211,,,,0.6836572837965809,,0.07984583898011632,0.3944183689942527,0.2864396316089274,0.054685335211517055,1.3590789721521486,0.7214911032292973,0.6382367978260347,0.05136988365694653,0.43989133399308616,,1.3628775047196169,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6035180229311539,,,,,,,,1.721309703081345,,1.5547870750227777,,,,,,,,,,,,,,1.7587497122927283,,1.4759965796436612,,,,,,,,,,1.794404000198908,,,,,,,1.8442437041678001,,,1.8744040924521683,,1.6045378885453134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2408819580547365,1.0714301480851738,0.21341455329252895,0.2758985507557248,,,,,1.4474284322209319,0.0332703018174218,0.15936132760678645,0.16379669087550505,,,,0.40010739211442453,0.8027194082858593,0.5130347337167122,0.08906152218113286,,0.38185847472785234,0.3527155744299325,,,0.23711511343907193,0.5082417136091113,1.0689493667795598,0.1933832398403637,0.5531413097247434,0.7565447893214938,0.03328407181181347,0.2176494084822135,0.2743407265386789,,0.32288026401644476,0.8058269823358206,1.314304572494496,1.3127291628375708,0.5564889719987522,0.04978865025057776,0.0,,,0.4523172080044361,0.19229408348359922,0.11381267784331905,,0.35442553111956915,0.3971739197753749,,0.6761128740215384,,1.2890303811363284,0.09487721761709117,,,0.42811971749865957,,,,,,0.3731936121009976,1.2344613852197563,,0.7208646320235507,0.13983576452764804,,,,0.7187802513369352,,0.12087763550058682,0.43162886218645663,0.3207222064794642,0.08012003644273086,1.3945928242104573,0.7566147330680197,0.673195276210241,0.07737215343559128,0.4771238529969017,,1.399223194946407,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9331286448935243,,,,,,,,,,,,,,,,,,1.6473946234097023,,,,,,1.2935969536608778,,,,,,,2.2872738544474873,,,,,,,,,,,,,,,,,2.07361095149099,,,1.1634547211485557,,,,,,,,,,,,,,,,,,,1.5648871012761092,,,,1.9599547584588783,,,,,,,,,,,,,,,,,,,,,,,,1.1966822993128872,,1.512179919039547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5602861631310068,,,0.05603373082013947,,1.5116173672721456,,,2.217856581765947,,,,,,,2.190363521106987,2.0784084652383554,0.8491059713830769,1.6842100849272883,,,,,,0.893174812498137,,0.09806251415638563,,,,2.1860611707887156,2.210416942103639,,1.9540978018177002,,0.04608439963934551,0.17369447947651986,2.08746034311074,,,1.6317644901878907,,,0.5893206468741885,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051097475934846336,,,,,,,,,,,,,,,,,,,0.0,0.017814569976375868,,,,,,,,,,,0.08184192857406734,0.08313857125048435,,,,0.01893049194739353,,,,,,,,,,,,,,,,,,,,,0.05474283952532525,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9161959639677164,,,,,,,,,,,,,,,,,,1.6305689351348713,,,,,,1.276959802490042,,,,,,,2.2700840057204434,,,,,,,,,,,,,,,,,2.0566513712096395,,,1.1469358563023988,,,,,,,,,,,,,,,,,,,1.5480980520585816,,,,1.9430220855910207,,,,,,,,,,,,,,,,,,,,,,,,1.1801289213818964,,1.4954079253639623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5433893732894761,,,0.03877597236978999,,1.4947404352787637,,,2.2006473307384438,,,,,,,2.1731753202074477,2.061258503208797,0.832604012958476,1.6672638189986295,,,,,,0.8766505831009898,,0.08030114025864334,,,,2.168837211228146,2.1931714228788417,,1.9370718231761659,,0.030661655615888947,0.15641382165175233,2.0703533198194224,,,1.6148385496661652,,,0.5727449501125256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06678582271310786,,,,,,,,,,,,,,,,,,,0.017814569976375868,0.0,,,,,,,,,,,0.06651280591294272,0.06532403869223777,,,,0.030470071538934152,,,,,,,,,,,,,,,,,,,,,0.037748730810672426,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1531095670997755,,,,,,,,1.2708636876390034,,1.1034664225465192,,,,,,,,,,,,,,1.3082054294551975,,1.0246234469665592,,,,,,,,,,1.3431104935896707,,,,,,,1.3929682329832433,,,1.4239278391122083,,1.153252035524853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2126432055287149,0.6213523489230466,0.24013266176604986,0.17723153575959907,,,,,0.996053051386638,0.4519353383183572,0.2936042547352966,0.29083593722978734,,,,0.0522166478683433,0.3508837752265968,0.06073041277647052,0.3685887991588483,,0.07063217305093115,0.10309406238006631,,,0.21647502731061155,0.0661901842996025,0.6174032328326534,0.2605780622590941,0.10738018413898799,0.304684566437046,0.4191147735324664,0.23590403720678432,0.17969981526891857,,0.1297354169622909,0.3567698688549316,0.8626036721683774,0.8623701749486868,0.1043561642069448,0.41506568699102486,0.4523172080044361,,,0.0,0.26079423594240153,0.3386117903589546,,0.09826734159764122,0.06208489951852029,,0.22432765016203812,,0.8387513117051542,,,,0.03950081132816499,,,,,,0.08380941741088352,0.7842129210424101,,0.26902406538884305,0.31523253952060615,,,,0.2698478783412312,,0.33522039641375867,0.02069029735469595,0.13391877915052797,0.372313357244335,0.9441993593497054,0.3075252105961874,0.22498469770262178,,0.024834548980438825,,0.9478118828313514,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4112347083372265,,,,,,,,1.5290268469675956,,1.3625089140500362,,,,,,,,,,,,,,1.566463227507327,,1.2837245946373796,,,,,,,,,,1.6021201746542697,,,,,,,1.6519582817575456,,,1.6821222011017942,,1.412256353733218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0567721232282972,0.8791431284349377,0.02122097457064042,0.0877631068656061,,,,,1.2551574594621062,0.1957955944759117,0.03294298134650563,0.0458351443038882,,,,0.20871673140653765,0.6106027429386284,0.3213968705473468,0.11448458483819404,,0.19079516863796814,0.16042187050014223,,,0.04482772925489705,0.31595300949151883,0.8767205659112418,0.032150600404904514,0.36085238387661245,0.5644512441577416,0.15901001743500415,0.03898133074026137,0.08204870070468695,,0.13253797095132364,0.6135503694043153,1.1220847396677107,1.120441298506712,0.36464871833032,0.15976716933559876,0.19229408348359922,,,0.26079423594240153,0.0,0.07861015766969874,,0.16380173409817594,0.20487991468694716,,0.48403415580973486,,1.0967446251044464,,,,0.23582720565356982,,,,,,0.18089962552871042,1.0421750226505426,,0.5287795522741856,0.06488386512102524,,,,0.5264921959341555,,0.08337058695137692,0.24014924528164996,0.12842992110339793,0.11219910432576324,1.2023057073715573,0.5643289339324844,0.4809135959202527,,0.2855182092695749,,1.2069572238989827,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4898049570021341,,,,,,,,1.6075973826462737,,1.440995081541834,,,,,,,,,,,,,,1.6450285756305592,,1.3622002089980205,,,,,,,,,,1.6806172088164084,,,,,,,1.7304588480522654,,,1.7606935836457713,,1.4907489403103293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12827780245744844,0.9577101962826048,0.09980247957003117,0.16279305199443242,,,,,1.3336314937857463,0.11823349383872492,0.045793116642693824,0.05522664573328064,,,,0.28641906021366476,0.6889100386456293,0.39931144602766505,0.042923126920673585,,0.26824404824022574,0.23897383801003097,,,0.1234290906292731,0.3945256290252562,0.9551396362086341,0.08210020637227565,0.4394231100296867,0.6427375925541525,0.08054958172432393,0.10538597579293794,0.16063347117816903,,0.20938975206149466,0.692132081164361,1.2004932848817507,1.1990056485577456,0.44272172918472424,0.08339514038230975,0.11381267784331905,,,0.3386117903589546,0.07861015766969874,0.0,,0.24090441323854334,0.28343183609007233,,0.5623065573075001,,1.1753125545685545,,,,0.3143934998296438,,,,,,0.25945315205932845,1.120742260740549,,0.6070580904349575,0.0364789316185518,,,,0.6050610092428569,,0.030391919552497766,0.317928963810148,0.20697702228176168,0.03370991020996578,1.2808710486015262,0.642900896414887,0.5594921540984104,,0.36340285645517006,,1.285423576673074,,,
,,,,,,,,,,,,,,,,,,,,,1.3484367752387456,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9192820609793089,,,,,,,,,,,,,,,1.8791694342528513,,,,,,,,,1.349164477240923,,,,1.8855611374622625,,,,,,,,,,,,,,,,,1.0408197282067004,,,,,,,,,,,,,,,,,,0.46957016752161396,,0.27842977431919114,,,,,1.2004906588409359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2281581267377115,,1.0941906288783299,,,,,,,,,,,,,1.0729764159998412,,,,,,,,,1.191874480362349,,,,,1.2132039304088318,,,,,,,,,,0.8269701793360007,,,0.4912780300041251,0.1135493671285927,,,,0.4699762653241058,,,0.046030811240890195,,,0.5209389182271104,,0.03164631681517544,,,,,,,,,,,,,0.2836614457062345,,,,0.5300175565653132,,,,,,,,,,,,,,0.2534081656616682,0.17793039046786133,1.3004913371488978,,,,,,,,,,,,,1.3605978845609816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1002047938912329,,,,,,,0.19572384698302978,,,,,,,,,,,,,,,,,,,0.32551900802513506,,,,,,,,,,,,,0.0,,,0.292662156226626,,,,,,,,,,,,,,,,,,,,0.24872962884985056,,,,,,,,,,,,0.2906525357785574,,,,0.32318858723313687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2513333459500524,,,,,,,,1.3690938884825588,,1.2017336721972849,,,,,,,,,,,,,,1.4064434486903867,,1.1228907871624636,,,,,,,,,,1.441377828041445,,,,,,,1.491235550589723,,,1.5221636662087117,,1.251519140166668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11437587249443867,0.7194985978284978,0.14364416322159745,0.07896496093160621,,,,,1.0943203849495147,0.35366890459153427,0.19634086139848006,0.19256881449022334,,,,0.04626557091970303,0.44914891093903914,0.15894003517955688,0.2703220757466388,,0.02765640587171112,0.03117378247671202,,,0.12036858326003057,0.15904162862764715,0.7156705622039218,0.16231203993790036,0.2031449794388715,0.4029503180257244,0.321286388038699,0.13764022172502674,0.0850576622057895,,0.031549766148303245,0.4546249686651641,0.9608636222907054,0.9605754577547877,0.20262019166325884,0.3167984294821014,0.35442553111956915,,,0.09826734159764122,0.16380173409817594,0.24090441323854334,,0.0,0.054181326767899836,,0.32259339298426165,,0.936946876275326,,,,0.08200942075570453,,,,,,0.03731407181046582,0.882400593707908,,0.3672912293006499,0.21696651079159482,,,,0.3675720707649658,,0.2369530633088977,0.07763065508762318,0.044600526390830036,0.2745610862010212,1.042412858496862,0.4053384296805698,0.32241422615719295,,0.12309372169019392,,1.0460792145411797,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2063736334525592,,,,,,,,1.3241660795343175,,1.1576478071850569,,,,,,,,,,,,,,1.3615967481430287,,1.078872102425239,,,,,,,,,,1.3972512530206918,,,,,,,1.4470873637444839,,,1.477262439778927,,1.2073907275520885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16183741060422727,0.674278562064134,0.1837864237145288,0.12713485353309942,,,,,1.0503065475920108,0.3991958995857993,0.23781638260505356,0.23897666114254004,,,,0.027775891589844767,0.4060778640460053,0.11948596868171206,0.3161899405208476,,0.03443613454637924,0.044459098504975134,,,0.1600641899596776,0.11110672711130268,0.6719418555296697,0.2089178218125156,0.1559977339641573,0.3599995670679125,0.36388984819614617,0.18445482251463408,0.1228376739751273,,0.08102609438983487,0.4087133735453639,0.9173089046269148,0.9155738266830474,0.16139590151991862,0.3625409463021213,0.3971739197753749,,,0.06208489951852029,0.20487991468694716,0.28343183609007233,,0.054181326767899836,0.0,,0.27968488648334605,,0.8918809288722728,,,,0.0309823624249586,,,,,,0.023980315541597415,0.8373105646090842,,0.3243723427851096,0.26309275756319156,,,,0.32163080113774517,,0.28309726183785333,0.04448121798439232,0.07645534538312565,0.317070973468583,0.9974392125267244,0.35947219861570084,0.27607222033810913,,0.08477617382066308,,1.0021136154271992,,,
